country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Jordan,Amman,31.95,35.9333,Asia/Amman,1729416600,2024-10-20 12:30:00,22.2,72.0,Mist,6.3,10.1,114,ESE,1023.0,30.21,0.0,0.0,20,0,22.2,71.9,5.0,3.0,6.0,7.2,11.6,251.6,76.0,10.36,27.38,17.39,30.525,2,2,06:43 AM,05:58 PM,08:06 PM,10:05 AM,Waning Gibbous,91
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1729416600,2024-10-20 14:30:00,10.6,51.1,Sunny,8.7,14.0,232,SW,1025.0,30.26,0.0,0.0,33,12,8.8,47.8,10.0,6.0,1.1,10.0,16.2,915.75,17.0,36.26,66.23,31.635,46.435,2,3,06:47 AM,05:11 PM,06:15 PM,10:56 AM,Waning Gibbous,91
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1729416600,2024-10-20 12:30:00,34.1,93.4,Mist,6.5,10.4,310,NW,1011.0,29.85,0.0,0.0,47,0,34.1,93.3,6.0,3.0,5.7,9.0,14.4,638.25,72.0,84.545,71.78,144.3,490.99,4,10,05:53 AM,05:13 PM,07:24 PM,09:07 AM,Waning Gibbous,91
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1729416600,2024-10-20 15:30:00,18.4,65.1,Overcast,5.4,8.6,348,NNW,1017.0,30.02,0.0,0.0,21,97,18.4,65.1,10.0,6.0,1.8,6.2,9.9,342.25,60.0,15.355,20.72,12.21,18.5,1,2,07:21 AM,06:11 PM,07:46 PM,11:00 AM,Waning Gibbous,91
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1729416600,2024-10-20 16:30:00,26.9,80.3,Patchy rain nearby,2.5,4.0,188,S,1011.0,29.86,2.43,0.1,73,71,29.3,84.8,9.0,5.0,0.5,3.2,5.1,333.0,68.0,2.405,5.55,13.505,22.015,1,2,04:58 AM,05:17 PM,08:13 PM,07:09 AM,Waning Gibbous,91
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1729416600,2024-10-20 12:30:00,22.3,72.2,Sunny,10.1,16.2,356,N,1019.0,30.09,0.0,0.0,41,5,24.2,75.5,10.0,6.0,5.0,11.8,19.0,434.75,58.0,43.66,109.52,22.57,28.12,2,2,06:47 AM,05:58 PM,08:02 PM,10:12 AM,Waning Gibbous,91
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1729416600,2024-10-20 16:30:00,30.3,86.5,Overcast,2.9,4.7,219,SW,1010.0,29.83,0.04,0.0,66,50,35.6,96.1,10.0,6.0,1.9,3.7,5.9,412.55,48.0,4.625,2.775,17.39,24.975,2,2,06:12 AM,05:51 PM,08:12 PM,08:59 AM,Waning Gibbous,91
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1729416600,2024-10-20 17:30:00,31.1,88.0,Partly cloudy,4.9,7.9,247,WSW,1009.0,29.8,0.45,0.02,66,25,36.5,97.8,10.0,6.0,1.7,6.6,10.5,2917.45,59.0,97.31,66.785,104.71,151.7,4,10,06:57 AM,06:59 PM,09:43 PM,09:24 AM,Waning Gibbous,91
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1729416600,2024-10-20 13:00:00,16.7,62.0,Sunny,13.4,21.6,236,WSW,1014.0,29.93,0.0,0.0,9,0,16.7,62.0,10.0,6.0,4.5,15.4,24.8,283.05,99.0,2.59,3.33,18.315,63.825,2,2,06:35 AM,05:41 PM,07:38 PM,10:03 AM,Waning Gibbous,91
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1729416600,2024-10-20 17:30:00,-6.7,19.9,Moderate snow,15.4,24.8,329,NNW,1018.0,30.05,0.09,0.0,87,100,-14.6,5.8,5.0,3.0,0.1,21.8,35.1,421.8,57.0,19.425,42.92,14.8,61.79,1,2,07:19 AM,05:55 PM,07:09 PM,11:07 AM,Waning Gibbous,91
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1729416600,2024-10-20 16:00:00,26.5,79.8,Patchy light rain,5.4,8.6,86,E,1008.0,29.76,1.8,0.07,89,82,30.5,86.8,9.0,5.0,0.5,9.4,15.2,656.75,93.0,6.475,8.88,31.635,45.51,2,3,05:59 AM,05:41 PM,08:06 PM,08:44 AM,Waning Gibbous,91
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1729416600,2024-10-20 15:15:00,19.5,67.0,Thundery outbreaks in nearby,3.6,5.8,269,W,1014.0,29.93,0.07,0.0,75,87,19.5,67.0,9.0,5.0,1.0,4.1,6.6,862.1,148.0,5.365,5.18,68.635,111.185,4,9,06:07 AM,05:30 PM,07:39 PM,09:11 AM,Waning Gibbous,91
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1729416600,2024-10-20 18:30:00,12.9,55.3,Overcast,5.6,9.0,119,ESE,1030.0,30.41,0.0,0.0,59,89,12.3,54.1,10.0,6.0,0.0,9.8,15.7,364.45,58.0,8.695,14.43,9.99,17.205,1,1,06:52 AM,05:51 PM,07:31 PM,10:09 AM,Waning Gibbous,91
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1729416600,2024-10-20 13:30:00,32.3,90.2,Sunny,5.6,9.0,80,E,1010.0,29.82,0.0,0.0,45,0,34.5,94.0,10.0,6.0,7.4,6.9,11.2,314.5,71.0,22.94,22.2,21.46,61.975,2,2,06:05 AM,05:35 PM,07:55 PM,09:07 AM,Waning Gibbous,91
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1729416600,2024-10-20 14:30:00,30.1,86.2,Sunny,5.4,8.6,178,S,1012.0,29.89,0.0,0.0,24,0,28.4,83.1,10.0,6.0,3.2,6.2,9.9,2153.4,65.0,75.48,24.79,73.63,117.105,4,10,06:16 AM,05:28 PM,07:26 PM,09:34 AM,Waning Gibbous,91
Philippines,Manila,14.6042,120.9822,Asia/Manila,1729416600,2024-10-20 17:30:00,31.1,88.0,Partly cloudy,6.7,10.8,67,ENE,1008.0,29.77,0.35,0.01,75,75,37.1,98.8,10.0,6.0,0.2,10.5,17.0,534.65,86.0,20.535,18.5,33.3,48.1,2,3,05:49 AM,05:33 PM,07:58 PM,08:26 AM,Waning Gibbous,91
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1729416600,2024-10-20 12:30:00,36.1,97.0,Sunny,3.6,5.8,28,NNE,1010.0,29.82,0.0,0.0,33,12,37.9,100.2,10.0,6.0,7.3,4.6,7.4,368.15,117.0,52.17,12.765,39.775,82.325,2,4,05:35 AM,05:02 PM,07:20 PM,08:41 AM,Waning Gibbous,91
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1729416600,2024-10-20 12:30:00,34.9,94.8,Sunny,9.2,14.8,139,SE,1012.0,29.89,0.0,0.0,13,0,33.0,91.5,10.0,6.0,7.9,10.6,17.0,505.05,51.0,69.56,132.83,30.155,57.35,2,3,05:54 AM,05:22 PM,07:42 PM,08:59 AM,Waning Gibbous,91
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1729416600,2024-10-20 17:30:00,31.1,88.0,Partly cloudy,3.6,5.8,230,SW,1010.0,29.83,0.0,0.0,55,75,36.7,98.0,10.0,6.0,2.3,4.9,7.9,701.15,37.0,91.205,42.92,29.045,46.99,2,3,06:47 AM,06:52 PM,09:38 PM,09:11 AM,Waning Gibbous,91
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1729416600,2024-10-20 18:30:00,16.4,61.5,Clear,7.6,12.2,110,ESE,1029.0,30.39,0.0,0.0,48,0,16.4,61.5,10.0,6.0,0.0,10.4,16.7,351.5,59.0,27.01,11.47,12.58,21.645,1,2,06:45 AM,05:48 PM,07:31 PM,09:59 AM,Waning Gibbous,91
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1729416600,2024-10-20 15:00:00,29.3,84.7,Light rain,9.8,15.8,225,SW,1010.0,29.81,0.06,0.0,84,75,34.3,93.7,9.0,5.0,3.5,12.6,20.2,571.65,53.0,19.24,27.935,18.685,30.71,2,2,05:57 AM,05:54 PM,08:35 PM,08:32 AM,Waning Gibbous,91
Syria,Damascus,33.5,36.3,Asia/Damascus,1729416600,2024-10-20 12:30:00,20.2,68.4,Sunny,5.1,8.3,120,ESE,1023.0,30.21,0.0,0.0,21,0,20.2,68.4,10.0,6.0,5.4,5.9,9.5,297.85,46.0,59.2,194.805,49.395,56.98,3,6,06:43 AM,05:55 PM,08:00 PM,10:08 AM,Waning Gibbous,91
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1729416600,2024-10-20 14:30:00,26.6,79.9,Sunny,2.5,4.0,194,SSW,1014.0,29.94,0.0,0.0,13,0,24.9,76.9,10.0,6.0,3.5,2.8,4.6,351.5,53.0,12.025,6.29,11.1,15.91,1,1,06:39 AM,05:40 PM,07:28 PM,10:08 AM,Waning Gibbous,91
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1729416600,2024-10-20 16:30:00,29.1,84.4,Partly cloudy,9.4,15.1,171,S,1009.0,29.8,0.29,0.01,84,50,34.2,93.6,10.0,6.0,2.1,13.8,22.2,577.2,53.0,31.45,18.5,17.39,25.16,2,2,06:09 AM,05:56 PM,08:24 PM,08:49 AM,Waning Gibbous,91
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1729416600,2024-10-20 18:30:00,27.7,81.8,Patchy rain nearby,2.9,4.7,300,WNW,1010.0,29.83,0.09,0.0,66,89,29.9,85.8,10.0,6.0,0.3,3.4,5.4,327.45,52.0,0.37,0.74,10.36,17.02,1,1,06:13 AM,06:32 PM,09:28 PM,08:21 AM,Waning Gibbous,91
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1729416600,2024-10-20 16:30:00,27.0,80.5,Light rain shower,3.8,6.1,86,E,1014.0,29.95,0.18,0.01,82,61,30.4,86.8,10.0,6.0,1.2,5.1,8.3,342.25,71.0,3.145,14.43,12.58,18.685,1,2,05:59 AM,05:33 PM,07:50 PM,08:48 AM,Waning Gibbous,91
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1729416600,2024-10-20 14:30:00,22.2,72.0,Partly cloudy,12.3,19.8,323,NW,1013.0,29.91,0.0,0.0,35,75,23.7,74.7,10.0,6.0,3.9,14.2,22.8,384.8,41.0,33.67,11.84,49.95,111.925,3,6,07:20 AM,06:22 PM,08:13 PM,10:50 AM,Waning Gibbous,91
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1729416600,2024-10-20 13:30:00,32.1,89.7,Sunny,7.8,12.6,312,NW,1010.0,29.82,0.0,0.0,60,5,37.4,99.3,10.0,6.0,7.4,10.5,16.9,390.35,78.0,41.07,14.06,37.185,74.925,2,4,06:23 AM,05:52 PM,08:11 PM,09:27 AM,Waning Gibbous,91
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1729416600,2024-10-20 14:30:00,25.5,78.0,Sunny,2.2,3.6,264,W,1013.0,29.91,0.0,0.0,12,0,24.1,75.5,10.0,6.0,2.8,2.4,3.9,562.4,31.0,15.54,10.36,21.645,31.635,2,2,06:40 AM,05:35 PM,07:15 PM,10:16 AM,Waning Gibbous,91
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1729416600,2024-10-20 16:30:00,32.2,90.0,Sunny,10.1,16.2,136,SE,1013.0,29.91,0.0,0.0,52,0,35.4,95.6,10.0,6.0,1.1,13.6,21.9,660.45,65.0,28.675,72.335,48.1,70.3,3,6,05:54 AM,05:29 PM,07:46 PM,08:43 AM,Waning Gibbous,91
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1729416600,2024-10-20 12:30:00,21.8,71.2,Patchy rain nearby,6.7,10.8,57,ENE,1015.0,29.98,0.01,0.0,44,87,21.8,71.2,10.0,6.0,11.9,7.7,12.4,255.3,83.0,0.37,1.85,18.315,46.065,2,2,05:56 AM,05:40 PM,08:15 PM,08:48 AM,Waning Gibbous,91
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1729502100,2024-10-21 13:45:00,22.1,71.7,Sunny,2.7,4.3,111,ESE,1014.0,29.93,0.0,0.0,15,0,22.1,71.8,10.0,6.0,4.4,3.1,5.0,758.5,112.0,9.62,30.34,28.305,46.62,2,3,06:04 AM,05:11 PM,08:05 PM,10:34 AM,Waning Gibbous,83
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1729502100,2024-10-21 13:15:00,14.4,57.9,Partly cloudy,6.0,9.7,251,WSW,1019.0,30.09,0.0,0.0,28,25,13.9,57.1,10.0,6.0,3.0,7.0,11.2,308.95,49.0,35.89,2.775,7.4,10.545,1,1,07:20 AM,06:13 PM,08:55 PM,12:09 PM,Waning Gibbous,83
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1729502100,2024-10-21 13:15:00,14.2,57.6,Light rain,12.3,19.8,18,NNE,1019.0,30.09,1.18,0.05,88,100,12.7,54.8,8.0,4.0,0.8,18.5,29.7,283.05,71.0,4.995,0.74,9.62,15.91,1,1,06:58 AM,05:52 PM,08:32 PM,11:48 AM,Waning Gibbous,83
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1729502100,2024-10-21 12:15:00,30.3,86.6,Sunny,19.5,31.3,335,NNW,1011.0,29.86,0.0,0.0,59,0,33.5,92.4,10.0,6.0,6.8,25.2,40.5,299.7,87.0,19.61,39.035,84.73,325.6,4,10,05:40 AM,05:04 PM,08:19 PM,09:56 AM,Waning Gibbous,83
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1729502100,2024-10-21 15:15:00,32.1,89.9,Sunny,6.7,10.8,345,NNW,1007.0,29.75,0.0,0.0,44,6,33.8,92.9,10.0,6.0,2.6,7.9,12.7,1067.45,87.0,39.59,28.86,91.39,131.72,4,10,05:59 AM,05:27 PM,08:40 PM,10:02 AM,Waning Gibbous,83
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1729502100,2024-10-21 15:15:00,14.4,58.0,Patchy rain nearby,6.5,10.4,134,SE,1013.0,29.93,0.07,0.0,49,75,13.9,56.9,10.0,6.0,2.8,7.5,12.0,442.15,95.0,1.665,2.775,6.475,9.99,1,1,06:05 AM,05:27 PM,08:33 PM,10:16 AM,Waning Gibbous,83
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1729502100,2024-10-21 17:15:00,27.3,81.1,Partly cloudy,5.8,9.4,232,SW,1009.0,29.8,0.02,0.0,89,50,32.0,89.6,10.0,6.0,0.5,9.5,15.3,466.2,30.0,2.96,4.44,29.785,44.955,2,3,06:05 AM,06:04 PM,09:45 PM,09:34 AM,Waning Gibbous,83
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1729502100,2024-10-21 16:15:00,30.0,86.0,Partly Cloudy,8.5,13.7,346,NNW,1008.0,29.75,0.0,0.0,66,57,34.1,93.4,10.0,6.0,1.5,11.2,18.1,501.35,67.0,6.475,6.66,29.785,42.92,2,3,05:51 AM,05:40 PM,09:11 PM,09:31 AM,Waning Gibbous,83
China,Beijing,39.9289,116.3883,Asia/Shanghai,1729502100,2024-10-21 17:15:00,12.2,54.0,Sunny,3.1,5.0,180,S,1021.0,30.15,0.0,0.0,54,0,12.2,54.0,10.0,6.0,0.1,4.3,6.9,3093.2,7.0,64.75,132.09,119.325,170.57,4,10,06:31 AM,05:27 PM,07:58 PM,11:07 AM,Waning Gibbous,83
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1729502100,2024-10-21 12:15:00,23.2,73.8,Sunny,15.9,25.6,15,NNE,1022.0,30.18,0.0,0.0,31,0,23.8,74.9,10.0,6.0,4.4,18.3,29.4,251.6,75.0,1.665,2.775,6.29,10.73,1,1,06:58 AM,06:04 PM,09:02 PM,11:37 AM,Waning Gibbous,83
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1729502100,2024-10-21 13:15:00,10.3,50.5,Overcast,8.1,13.0,330,NNW,1022.0,30.19,0.0,0.0,60,100,8.5,47.4,10.0,6.0,1.5,9.3,14.9,320.05,42.0,9.25,1.48,5.92,6.66,1,1,07:20 AM,06:10 PM,08:47 PM,12:15 PM,Waning Gibbous,83
India,New Delhi,28.6,77.2,Asia/Kolkata,1729502100,2024-10-21 14:45:00,34.7,94.5,Sunny,4.5,7.2,15,NNE,1010.0,29.81,0.0,0.0,19,4,32.9,91.2,10.0,6.0,3.1,5.1,8.3,2194.1,114.0,75.85,78.995,181.855,298.035,5,10,06:26 AM,05:46 PM,08:51 PM,10:41 AM,Waning Gibbous,83
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1729502100,2024-10-21 16:15:00,33.3,91.9,Partly cloudy,11.6,18.7,6,N,1008.0,29.77,0.0,0.0,44,25,37.7,99.9,10.0,6.0,1.8,13.4,21.5,2719.5,91.0,99.345,82.14,127.465,189.07,4,10,05:29 AM,05:46 PM,09:44 PM,08:43 AM,Waning Gibbous,83
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1729502100,2024-10-21 12:45:00,22.2,72.0,Partly cloudy,4.0,6.5,203,SSW,1013.0,29.92,0.0,0.0,15,75,22.2,71.9,10.0,6.0,3.6,4.6,7.5,2419.8,28.0,137.455,31.45,38.295,69.93,2,4,06:17 AM,05:22 PM,08:15 PM,10:53 AM,Waning Gibbous,83
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1729502100,2024-10-21 12:15:00,25.2,77.4,Partly cloudy,15.9,25.6,326,NNW,1018.0,30.05,0.0,0.0,14,50,23.9,75.1,10.0,6.0,5.1,18.3,29.4,1476.3,50.0,84.175,33.67,13.875,19.425,1,2,06:12 AM,05:22 PM,08:22 PM,10:44 AM,Waning Gibbous,83
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1729502100,2024-10-21 12:15:00,22.7,72.8,Sunny,9.4,15.1,350,N,1018.0,30.07,0.0,0.0,23,0,22.8,73.1,10.0,6.0,5.6,11.9,19.2,297.85,72.0,18.13,27.38,11.84,19.425,1,1,06:47 AM,06:00 PM,09:06 PM,11:17 AM,Waning Gibbous,83
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1729502100,2024-10-21 18:15:00,19.1,66.4,Clear,9.2,14.8,52,NE,1030.0,30.42,0.0,0.0,64,0,19.1,66.4,10.0,6.0,0.0,11.8,19.0,403.3,49.0,45.14,34.595,26.085,40.885,2,3,05:53 AM,04:58 PM,07:38 PM,10:13 AM,Waning Gibbous,83
Jordan,Amman,31.95,35.9333,Asia/Amman,1729502100,2024-10-21 12:15:00,23.2,73.8,Sunny,9.8,15.8,308,NW,1021.0,30.15,0.0,0.0,17,0,22.7,72.9,6.0,3.0,5.6,11.3,18.2,270.1,70.0,33.3,62.345,21.645,30.34,2,2,06:44 AM,05:57 PM,09:02 PM,11:15 AM,Waning Gibbous,83
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1729502100,2024-10-21 14:15:00,6.3,43.3,Light rain,7.8,12.6,224,SW,1014.0,29.94,0.64,0.03,93,37,3.7,38.7,10.0,6.0,0.1,11.4,18.4,445.85,37.0,15.91,27.195,7.03,11.1,1,1,06:48 AM,05:09 PM,07:01 PM,12:18 PM,Waning Gibbous,83
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1729502100,2024-10-21 12:15:00,28.1,82.6,Mist,16.6,26.6,327,NNW,1014.0,29.94,0.0,0.0,10,0,26.1,79.0,8.0,4.0,6.2,19.7,31.7,381.1,78.0,28.86,17.39,163.17,1340.51,5,10,05:54 AM,05:12 PM,08:20 PM,10:16 AM,Waning Gibbous,83
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1729502100,2024-10-21 15:15:00,24.5,76.2,Sunny,3.8,6.1,17,NNE,1014.0,29.95,0.0,0.0,14,12,23.5,74.3,10.0,6.0,2.2,4.4,7.1,397.75,42.0,15.355,22.385,16.28,28.49,2,2,07:23 AM,06:09 PM,08:38 PM,12:15 PM,Waning Gibbous,83
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1729502100,2024-10-21 16:15:00,26.3,79.3,Light rain shower,5.1,8.3,168,SSE,1011.0,29.85,0.34,0.01,78,73,28.8,83.8,10.0,6.0,0.5,6.5,10.4,333.0,75.0,2.22,4.625,13.875,22.2,1,2,04:58 AM,05:17 PM,09:17 PM,08:08 AM,Waning Gibbous,83
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1729502100,2024-10-21 12:15:00,22.8,73.1,Sunny,11.4,18.4,356,N,1019.0,30.09,0.0,0.0,33,0,23.8,74.9,10.0,6.0,4.8,13.1,21.1,451.4,66.0,25.16,79.55,21.83,27.935,2,2,06:48 AM,05:57 PM,08:57 PM,11:23 AM,Waning Gibbous,83
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1729502100,2024-10-21 16:15:00,27.4,81.3,Patchy rain nearby,2.2,3.6,93,E,1009.0,29.8,0.62,0.02,87,76,32.2,89.9,9.0,5.0,1.6,6.7,10.8,418.1,56.0,4.81,1.85,23.125,33.3,2,2,06:13 AM,05:50 PM,09:10 PM,10:06 AM,Waning Gibbous,83
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1729502100,2024-10-21 17:15:00,33.3,91.9,Partly cloudy,7.8,12.6,253,WSW,1007.0,29.74,0.0,0.0,59,25,38.9,102.0,10.0,6.0,2.7,9.0,14.5,2469.75,76.0,86.21,63.825,132.275,189.995,4,10,06:57 AM,06:59 PM,10:43 PM,10:25 AM,Waning Gibbous,83
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1729502100,2024-10-21 12:45:00,13.4,56.0,Sunny,17.2,27.7,242,WSW,1013.0,29.91,0.0,0.0,10,0,11.1,51.9,10.0,6.0,4.7,19.8,31.9,379.25,94.0,7.77,4.07,7.77,24.79,1,1,06:36 AM,05:40 PM,08:32 PM,11:15 AM,Waning Gibbous,83
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1729502100,2024-10-21 17:15:00,-10.4,13.2,Sunny,4.7,7.6,101,ESE,1029.0,30.4,0.0,0.0,87,5,-14.8,5.3,10.0,6.0,0.3,9.9,15.9,370.0,78.0,9.435,34.41,5.18,7.585,1,1,07:21 AM,05:53 PM,07:56 PM,12:27 PM,Waning Gibbous,83
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1729502100,2024-10-21 15:45:00,24.9,76.8,Light rain shower,6.5,10.4,141,SE,1007.0,29.75,1.31,0.05,95,89,28.0,82.5,10.0,6.0,0.1,10.9,17.6,453.25,45.0,6.29,4.44,12.21,19.055,1,2,06:00 AM,05:40 PM,09:05 PM,09:50 AM,Waning Gibbous,83
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1729502100,2024-10-21 15:00:00,22.1,71.8,Partly cloudy,3.4,5.4,215,SW,1019.0,30.09,0.4,0.02,65,75,24.6,76.3,7.0,4.0,1.2,4.5,7.2,900.95,143.0,6.66,7.955,64.75,103.97,3,8,06:07 AM,05:29 PM,08:35 PM,10:19 AM,Waning Gibbous,83
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1729502100,2024-10-21 18:15:00,13.1,55.5,Overcast,4.0,6.5,100,E,1023.0,30.21,0.0,0.0,67,100,12.9,55.2,10.0,6.0,0.0,6.7,10.7,412.55,47.0,16.095,15.725,16.465,26.27,2,2,06:53 AM,05:50 PM,08:22 PM,11:24 AM,Waning Gibbous,83
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1729502100,2024-10-21 13:15:00,32.9,91.2,Sunny,11.4,18.4,101,ESE,1009.0,29.8,0.0,0.0,45,0,35.5,95.9,10.0,6.0,7.3,13.7,22.0,327.45,82.0,18.5,19.795,31.08,77.145,2,3,06:06 AM,05:35 PM,08:53 PM,10:15 AM,Waning Gibbous,83
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1729502100,2024-10-21 14:15:00,30.4,86.7,Sunny,6.7,10.8,243,WSW,1011.0,29.87,0.0,0.0,22,3,28.5,83.2,10.0,6.0,3.1,7.7,12.4,3367.0,53.0,53.095,24.42,90.835,140.045,4,10,06:17 AM,05:27 PM,08:21 PM,10:44 AM,Waning Gibbous,83
Philippines,Manila,14.6042,120.9822,Asia/Manila,1729502100,2024-10-21 17:15:00,31.3,88.3,Partly cloudy,9.4,15.1,82,E,1006.0,29.71,0.0,0.0,71,50,35.5,96.0,10.0,6.0,0.3,14.0,22.6,429.2,53.0,16.465,14.43,19.24,28.305,2,2,05:49 AM,05:33 PM,08:57 PM,09:31 AM,Waning Gibbous,83
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1729502100,2024-10-21 12:15:00,37.4,99.3,Sunny,13.9,22.3,340,NNW,1010.0,29.83,0.0,0.0,35,0,41.1,105.9,10.0,6.0,6.7,16.5,26.6,451.4,104.0,64.195,54.945,76.96,145.595,4,10,05:36 AM,05:01 PM,08:18 PM,09:49 AM,Waning Gibbous,83
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1729502100,2024-10-21 12:15:00,31.2,88.2,Sunny,5.1,8.3,129,SE,1017.0,30.03,0.0,0.0,29,0,29.4,84.9,10.0,6.0,7.5,5.9,9.5,460.65,68.0,52.725,132.645,70.485,355.015,4,9,05:54 AM,05:21 PM,08:39 PM,10:07 AM,Waning Gibbous,83
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1729502100,2024-10-21 17:15:00,29.9,85.9,Patchy rain nearby,7.8,12.6,232,SW,1008.0,29.76,0.1,0.0,65,85,33.9,93.0,10.0,6.0,2.1,10.7,17.2,653.05,45.0,52.54,21.83,21.46,33.855,2,2,06:47 AM,06:51 PM,10:39 PM,10:12 AM,Waning Gibbous,83
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1729502100,2024-10-21 18:15:00,19.1,66.4,Partly cloudy,2.2,3.6,116,ESE,1022.0,30.17,0.01,0.0,56,75,19.1,66.4,10.0,6.0,0.0,2.8,4.5,758.5,5.0,64.01,30.895,29.23,44.77,2,3,06:46 AM,05:47 PM,08:23 PM,11:13 AM,Waning Gibbous,83
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1729502100,2024-10-21 14:45:00,30.3,86.5,Partly cloudy,9.4,15.1,223,SW,1009.0,29.8,0.2,0.01,79,25,36.7,98.1,10.0,6.0,6.5,12.2,19.6,632.7,43.0,20.35,21.83,15.91,24.605,2,2,05:57 AM,05:53 PM,09:36 PM,09:36 AM,Waning Gibbous,83
Syria,Damascus,33.5,36.3,Asia/Damascus,1729502100,2024-10-21 12:15:00,20.0,68.0,Sunny,6.0,9.7,122,ESE,1022.0,30.18,0.0,0.0,19,0,20.0,68.0,10.0,6.0,5.1,7.0,11.2,310.8,33.0,49.395,136.715,41.81,46.62,3,4,06:44 AM,05:54 PM,08:55 PM,11:18 AM,Waning Gibbous,83
