air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Sulphur_dioxide,air_quality_Nitrogen_dioxide,air_quality_PM2.5,air_quality_PM10,pm_ratio,humidity_temperature_ratio,dew_point,wind_condition,cluster
290.44999999999993,33.0,5.18,56.425,28.305,29.784999999999997,0.9503102399495585,4.257421527305269,-1.299999999999999,Low,0
421.80000000000007,69.0,9.619999999999997,7.585000000000001,12.209999999999997,28.305,0.43137239661812526,3.9130410478005615,8.700000000000001,High,0
603.1,97.0,41.995,24.79,58.275,163.725,0.355932181650195,2.4908415784461795,20.9,High,0
1692.75,64.0,41.07,75.665,97.31,139.12,0.6994680348283471,1.2420378210072158,19.2,Medium,0
384.80000000000007,71.0,4.809999999999999,2.59,12.579999999999995,18.129999999999995,0.6938771682972045,2.8859041034202164,3.4999999999999982,Medium,0
1141.45,33.0,4.625,3.6999999999999993,33.485,48.285,0.6934864464147361,2.4671044516098846,25.4,Medium,0
1189.55,45.0,8.325,21.645,47.175,70.67,0.6675391725570718,1.7337455932674857,23.499999999999996,Medium,0
5923.7,1.0,182.595,78.995,284.34499999999997,407.555,0.6976849579152519,2.470586782007558,5.4,Medium,0
262.69999999999993,59.0,6.105,4.07,36.26,53.65,0.6758619429893862,2.987011693934164,16.900000000000002,High,0
503.2,35.0,3.884999999999998,28.12,32.56,46.25,0.7039998477838167,3.106058252985804,1.3999999999999986,Low,0
2919.3,79.0,63.64,72.705,198.505,306.73,0.6471652382497559,1.6118415750524946,20.2,Low,0
8465.6,47.0,88.615,105.635,109.70500000000001,156.88,0.6992924082552009,2.282957465286927,25.3,High,0
12574.5,14.999999999999993,60.495,181.485,71.965,130.425,0.5517730073396199,2.54901794181842,3.0999999999999996,Medium,0
4366.0,3.0,58.275,139.86,37.185,47.91499999999999,0.7760616140954578,0.9599996160000046,9.8,Medium,0
281.19999999999993,50.0,17.76,17.205,65.675,199.985,0.3283996135510356,2.4226791635669542,8.799999999999999,Low,0
518.0,14.0,65.86,101.195,74.74,108.78,0.6870747667701078,4.557820028693186,8.1,Medium,0
257.15,53.0,28.86,12.395,55.315,149.11,0.3709677170566885,2.0618546072914796,7.399999999999999,Medium,0
371.85,52.0,6.66,3.884999999999998,0.740000000000002,1.2950000000000017,0.571424158886804,333.32222259258015,0.3000000000000007,High,0
514.3,38.0,42.55,67.34,62.53,129.13,0.48424065017883916,1.0992903903224942,14.399999999999999,Medium,0
1119.25,58.0,21.645,12.579999999999998,14.244999999999997,24.049999999999997,0.5923074460260099,5.222216419760116,-1.5999999999999996,Medium,0
662.3,84.0,10.175,5.365000000000002,25.9,37.185,0.6965172256239811,2.7659564659729767,23.799999999999997,Low,0
432.9,56.0,45.88,35.335,61.05,119.325,0.5116278640999066,2.4399990240003717,17.2,Medium,0
714.1,35.0,7.399999999999999,12.21,44.77,65.675,0.6816900370475772,1.899999366667089,21.4,Low,0
3157.95,18.000000000000007,53.835,55.13,37.555,53.65,0.6999998695247214,2.4916935243541047,25.1,Medium,0
721.5,43.0,6.289999999999999,27.195,23.495,42.55,0.5521737832729064,4.299061402746247,-0.09999999999999964,Low,0
634.55,58.0,23.68,7.77,7.770000000000003,27.75,0.2799998990991355,-12.957764729246264,-8.699999999999998,Medium,0
917.6,87.0,8.14,4.254999999999999,40.33,58.83,0.6855344746669259,2.346937977231846,23.2,Medium,0
1620.6,121.0,14.43,10.73,71.225,117.105,0.6082147979834508,3.2999983500008057,13.2,Medium,0
950.9,26.000000000000007,40.885,29.97,72.52,115.81,0.626198028995939,3.7956176674319977,4.1,Medium,0
384.80000000000007,99.0,29.785,24.235,40.885,90.28,0.45286880229632226,1.5946838555869363,19.700000000000003,Medium,0
2356.9,41.0,30.155,84.175,143.005,217.56,0.6573128949571201,0.9712226722222113,13.200000000000001,Medium,0
1036.0,80.0,20.35,22.57,30.525,44.03,0.6932771534687363,2.4742259538743383,23.5,Low,0
534.65,93.0,8.880000000000003,40.145,51.985,147.26,0.35301505140465494,1.9471940768335116,22.1,Medium,0
1315.35,58.0,270.285,123.02499999999999,145.595,630.6649999999998,0.23085948592581662,0.7931031747921224,13.6,Medium,0
1130.35,10.0,41.995,67.155,15.170000000000002,22.015,0.6890753172494585,3.07692194984611,24.1,Medium,0
1787.1,2.0,69.93,64.75,54.945,83.435,0.6585365064377651,3.9306335661076446,10.9,Medium,0
1652.05,100.0,10.175,24.235,27.935,42.55,0.6565215848362902,2.1739123164175,22.9,High,0
259.0,66.0,45.695,17.575,73.63,130.61,0.5637393336085036,1.5686266820457604,6.799999999999999,High,0
963.85,32.0,12.395,21.645,23.865,35.89,0.6649482683342801,3.353656491673064,7.399999999999999,Low,0
2806.45,80.0,52.355,76.035,64.01,95.275,0.6718445896778179,1.325300805632196,22.000000000000004,Medium,0
260.85,54.0,0.5549999999999997,0.370000000000001,7.214999999999996,11.840000000000003,0.6093744853256037,2.2614832998292513,21.1,Medium,0
723.35,132.0,26.64,4.809999999999999,43.845,64.38,0.681034376975089,2.10144851396808,19.200000000000003,Low,0
1230.25,14.999999999999993,38.85,59.2,19.795,29.230000000000004,0.6772149581885193,3.17880584185059,4.699999999999999,Medium,0
551.3,46.0,47.73,89.35500000000002,73.63,131.35,0.5605633376046184,1.7605627603647918,18.4,Medium,0
945.35,19.999999999999993,19.61,39.96,26.455,39.035,0.677724944863598,3.3333309692689,3.4999999999999982,Medium,0
1740.85,96.0,59.57,34.41,100.08500000000001,144.3,0.6935896955239295,1.1575558978920526,18.3,Low,0
294.15,90.0,7.954999999999995,0.370000000000001,24.605,59.2,0.41562492979308613,1.340205494739621,4.599999999999998,Low,0
480.99999999999994,82.0,10.915,6.475000000000001,11.655000000000001,20.905,0.557521857200738,1.901839324024877,2.5,Low,0
344.1,31.0,7.215,59.755,24.42,29.784999999999997,0.8198755011329525,2.540981523785831,-1.6000000000000032,Medium,0
314.5,68.0,1.2950000000000017,15.725,14.615000000000002,23.495000000000005,0.6220469793373146,4.466663688891003,8.4,Medium,0
399.6,86.0,41.07,39.96,60.495,158.915,0.38067517977062076,2.4137922711061037,23.0,Medium,0
1161.8,100.0,39.96,53.465,69.005,98.79,0.6985018019534566,1.2460059916911632,19.1,Medium,0
296.0,86.0,2.775000000000002,1.4800000000000004,5.18,7.584999999999994,0.6829259289045103,3.461535798818659,2.0,Medium,0
732.6,53.0,6.66,2.59,10.915000000000003,16.095,0.6781604981916756,2.499999166667294,25.0,Medium,0
1019.35,79.0,12.580000000000002,12.765,48.1,71.41,0.6735750352086494,1.897105499323061,22.900000000000002,Medium,0
5751.65,1.0,209.605,80.475,223.11,325.6,0.6852272516822098,5.819667360928179,6.4,Low,0
227.55000000000007,74.0,1.8500000000000014,4.809999999999999,14.985,21.459999999999994,0.6982755366842792,3.696680712473608,16.700000000000003,Medium,0
543.9,45.0,7.954999999999995,54.205,39.96,47.175,0.8470586439727305,3.893126799140191,3.299999999999999,Medium,0
2332.85,85.0,76.22,73.815,192.955,296.37,0.6510611515652344,1.2218645588859545,18.700000000000003,Low,0
7660.85,110.0,139.305,112.665,116.36500000000001,166.685,0.6981131656649868,1.8670880167442192,23.400000000000002,Medium,0
8202.899999999998,10.0,82.13999999999999,221.26,116.73500000000001,181.855,0.6419124774181366,2.037035779607322,2.799999999999999,Medium,0
2199.65,16.0,43.845,107.485,65.675,128.02,0.5130057402745086,1.374045277082132,13.399999999999999,High,0
271.94999999999993,68.0,14.8,20.35,17.945,30.155,0.5950918271955473,3.0555538580256325,9.0,High,0
878.75,7.0,73.63,90.28,47.73,70.67,0.6753925745871551,3.5566991975774727,13.2,Medium,0
242.35000000000002,70.0,37.74,17.945,23.68,31.635000000000005,0.7485377750789394,3.314915295627088,10.100000000000001,High,0
325.6,52.0,14.06,8.880000000000003,2.219999999999999,3.3299999999999983,0.6666646646706766,-14.576295892026792,-8.699999999999998,High,0
1076.7,29.0,36.075,91.75999999999999,101.195,240.315,0.4210931310532787,1.0810807158513853,16.0,Low,0
501.35,58.0,48.84,19.055,19.98,30.340000000000003,0.6585363683136558,6.235286782015464,-0.9000000000000004,Medium,0
897.25,101.0,9.619999999999997,3.6999999999999993,28.49,41.06999999999999,0.6936935247885256,2.7046253720195637,23.3,Medium,0
547.6,71.0,29.045,18.685,25.345,35.89,0.7061853702464835,2.456895492717649,14.6,High,0
764.05,87.0,10.915,5.920000000000002,26.64,38.11,0.6990289427895715,1.6666661324788947,21.6,Low,0
3293.0,34.0,64.75,67.525,78.995,114.515,0.6898222337840254,2.198141734321325,26.499999999999996,Medium,0
549.45,22.0,3.3299999999999983,40.885,22.755,55.315,0.4113711630893676,11.428556586290142,5.300000000000001,Medium,0
360.75,72.0,20.905,9.064999999999998,5.920000000000002,8.510000000000005,0.6956513564613908,-9.250011562514828,-13.199999999999998,Medium,0
767.75,84.0,7.399999999999999,4.625,26.825,38.665,0.6937797248726949,2.1381571913957487,23.4,Medium,0
810.3,126.0,14.06,8.325,72.52,115.81,0.626198028995939,3.049998475000848,12.2,Medium,0
1393.05,26.000000000000007,36.26,20.72,48.285,72.52,0.6658162347192175,4.452551494488034,5.9,Medium,0
340.4,85.0,26.64,24.42,34.225,120.99,0.2828745943570052,1.3694263154693544,20.0,Medium,0
1861.1,32.0,14.43,77.14499999999998,77.885,119.325,0.6527131235941234,1.1985014237820906,13.1,Medium,0
1461.5,31.0,25.53,31.45,34.225,51.8,0.6607141581632899,2.9032247658687993,24.099999999999998,High,0
505.05000000000007,105.0,14.615000000000002,65.86,51.8,118.4,0.4374999630489895,1.548821027332906,18.9,Medium,0
764.05,57.0,262.69999999999993,120.99,114.51500000000001,606.43,0.18883465216373446,0.9540632671155436,13.700000000000001,Medium,0
1959.15,26.000000000000007,105.63500000000002,135.79,36.63,52.725,0.694736710339173,3.0996298525355996,23.900000000000002,Medium,0
3988.6,5.0,79.73500000000001,78.625,62.715,96.015,0.6531791227225826,3.4705861937727605,8.8,Low,0
797.35,97.0,10.915,19.795,24.235,39.22,0.617924370748503,2.363012889379661,23.0,High,0
275.65,52.0,56.425,38.85,44.03,50.135,0.8782286071150679,2.931935637730021,10.3,Medium,0
632.7,30.0,18.13,26.64,40.515,64.565,0.6275070661338084,4.603170949864307,4.199999999999999,Low,0
3772.15,72.0,49.025,70.855,55.5,81.4,0.6818180980567446,1.4156622241976038,22.6,Medium,0
249.75,50.0,0.5549999999999997,0.370000000000001,8.324999999999996,14.060000000000002,0.5921048420306955,2.269502741311044,21.0,Medium,0
832.5,123.0,28.86,5.179999999999996,33.67,49.21,0.6842103872768975,2.1631198003119607,20.4,Low,0
569.8,19.0,34.41,79.18,23.125,36.63,0.6313129589645211,2.3204407069388253,6.500000000000002,Medium,0
564.25,66.0,30.155,66.6,60.125,124.505,0.48291229405146024,1.9163756388934416,19.7,Medium,0
777.0,21.0,31.45,45.88,38.48,57.535,0.668810173145012,4.7540944638572,3.799999999999997,Medium,0
2534.5,78.0,57.35,34.41,74.37,108.965,0.6825126708105657,1.3354033119867381,20.800000000000004,Medium,0
270.1,90.0,5.365000000000002,0.370000000000001,22.755,64.195,0.3544668035724272,1.3020826551651226,4.199999999999999,Low,0
621.6,77.0,14.615000000000002,12.21,12.024999999999999,19.054999999999993,0.6310676299828759,1.2666658222228762,-1.1999999999999993,Low,0
395.9,22.0,6.475000000000001,75.48,23.68,27.935000000000002,0.8476818157573597,7.096766562616722,2.5000000000000018,Medium,0
286.75,78.0,0.37000000000000455,2.405000000000001,2.960000000000001,5.179999999999993,0.5714274682867408,5.491798777214171,5.6,High,0
449.55,108.0,38.85,42.365,70.3,185.74,0.37848603539969655,2.0567368593133324,19.799999999999997,Medium,0
1034.15,97.0,31.82,49.58,65.675,93.98,0.6988188232795463,1.233765833193047,18.4,Medium,0
373.69999999999993,70.0,4.07,2.405000000000001,7.585000000000001,10.730000000000004,0.7068958929208826,4.049583430096391,1.9000000000000004,Medium,0
445.8500000000001,45.0,4.625,2.59,17.39,25.53,0.6811591534825094,2.325580622731195,24.1,Medium,0
795.5,80.0,7.215,10.175,41.625,62.9,0.6617646006733544,1.6766462045966364,24.599999999999998,Medium,0
3307.8,7.0,169.09,70.855,209.42,307.4700000000001,0.6811070777276782,3.3774812069659674,5.299999999999999,Medium,0
273.80000000000007,63.0,4.440000000000005,14.245,18.13,27.379999999999995,0.6621619203207011,2.7354247823209334,14.5,Medium,0
458.80000000000007,36.0,4.440000000000005,32.005,34.965,46.435,0.7529878856492116,4.090905991738055,4.0,Low,0
3054.35,99.0,108.04000000000002,105.45,252.34,402.375,0.6271264211959884,0.9937885112458389,18.6,Medium,0
3970.1,107.0,124.13500000000002,115.995,135.235,193.325,0.6995214949167726,2.310230260649405,24.3,Medium,0
4850.699999999999,11.0,54.02,178.71,88.8,201.65,0.44036695063888165,3.0769213863068217,9.399999999999999,Medium,0
1777.85,31.0,54.760000000000005,98.605,55.87,89.17,0.6265559463321805,1.8799992480003311,14.4,High,0
266.4,78.0,12.580000000000002,20.165,17.39,29.415,0.5911947675693464,3.0601076174275477,9.5,Low,0
804.75,11.0,96.38500000000002,76.405,69.56,102.49,0.6787002947897068,3.6756736888251,12.1,Medium,0
255.30000000000007,60.0,116.73500000000001,37.0,26.27,44.03,0.5966385199549125,3.0601076174275477,9.5,Low,0
390.35,58.0,18.5,12.395,3.884999999999998,5.549999999999997,0.6999987387410113,-7.79817229190121,-13.9,High,0
455.1,19.999999999999993,19.61,39.035,88.8,460.095,0.19300361462298843,0.6790121361073034,16.799999999999997,Medium,0
597.55,47.0,51.8,23.68,25.53,41.44,0.6160712799055792,8.550712245344585,-1.299999999999999,Medium,0
580.9,109.0,7.585000000000001,2.960000000000001,36.075,53.095,0.6794423807435012,2.8985496744385273,23.6,Low,0
518.0,75.0,26.64,16.28,23.31,33.67,0.692307486692163,2.8260857277887226,16.0,High,0
582.75,79.0,12.580000000000002,5.734999999999999,29.23,41.81,0.6991148770354275,1.5170273941089363,22.099999999999998,Low,0
1332.0,51.0,53.095,57.535,40.515,58.09,0.6974521092353057,2.756182771666772,23.9,Low,0
447.70000000000005,46.0,4.625,21.83,28.675,84.175,0.34065930018897533,3.7599969920024705,1.9000000000000004,High,0
542.05,46.0,47.73,21.645,17.02,26.085,0.6524820193666784,-10.666690370423112,-14.900000000000004,Medium,0
930.55,99.0,8.880000000000003,5.179999999999996,35.89,51.615,0.6953403670753914,2.0120114078044935,26.699999999999996,Medium,0
823.25,130.0,14.245,7.77,78.44,124.135,0.6318926465628029,1.6521731947073022,10.6,Medium,0
680.8,29.0,32.93,20.905,37.37,54.205,0.6894196680343754,2.8688501074998385,-0.8000000000000007,Medium,0
308.94999999999993,79.0,22.015,24.235,27.195,85.655,0.31749456336529525,0.9259256401464881,18.4,Medium,0
2057.2,34.0,11.469999999999999,51.985,62.53,96.755,0.6462714437216223,0.9885927800028185,11.5,Medium,0
418.1,54.0,27.75,24.605,22.2,34.224999999999994,0.6486484591238979,2.4834428862773166,25.2,Medium,0
632.7,53.0,21.275,138.38,76.22,144.67,0.5268541835311963,1.6774188137360397,21.4,Medium,0
939.8,44.0,294.705,136.715,88.245,230.88,0.3822115219069854,0.7560134859058962,13.500000000000002,Medium,0
688.2,21.0,50.32,78.81,27.935,40.33,0.6926603787105433,2.3890776829084643,23.3,Medium,0
1901.8000000000002,4.0,141.34,102.86,77.33,111.555,0.6932006012101114,3.937497539064225,8.6,Medium,0
1006.4,114.0,17.575,23.865,32.745,53.095,0.616724622521024,1.950463792426035,24.9,High,0
310.80000000000007,37.0,92.315,39.22,40.33,62.9,0.6411763686524056,2.8729265895431126,8.500000000000002,Medium,0
395.9,55.0,8.14,14.985,14.8,24.049999999999997,0.6153843595075429,2.249998593750661,3.1999999999999993,Low,0
1306.1,64.0,54.205,80.845,54.945,80.105,0.685912154558123,1.4848480348946396,22.8,Medium,0
238.64999999999998,53.0,0.9250000000000007,0.5550000000000033,8.14,13.504999999999995,0.6027392797191561,2.3404247019766444,21.4,Medium,0
571.65,96.0,25.16,4.994999999999997,48.655,72.335,0.6726341781109867,2.1527770302864155,21.200000000000003,Low,0
525.4,11.0,40.515,93.61,23.68,41.255,0.5739908922576917,6.725657764904554,6.500000000000002,Medium,0
558.7,60.0,29.23,72.15,70.485,117.105,0.6018956831992073,1.751591798856225,22.4,Medium,0
810.3,14.999999999999993,25.715,49.58,33.67,49.395,0.6816478020755538,2.5324658880090283,3.1999999999999993,Medium,0
2216.3,112.0,136.715,54.945,206.83,298.96,0.6918316600270386,1.7571879370007082,22.3,High,0
264.55000000000007,83.0,1.8500000000000014,0.370000000000001,19.795,94.165,0.21021608769541889,1.185566399192794,3.9999999999999982,Low,0
1320.9,86.0,5.920000000000002,13.505000000000003,68.08,105.82,0.6433565825593855,1.5032669913289283,-0.09999999999999964,Low,0
377.4,26.000000000000007,5.18,76.035,26.825,35.15,0.7631576776222823,6.534646995399271,3.299999999999999,Medium,0
273.80000000000007,63.0,0.7399999999999984,2.59,4.439999999999998,7.400000000000006,0.5999991891902849,5.178566804851016,2.799999999999999,Medium,0
442.1499999999999,103.0,59.385,39.22,71.04,209.79,0.3386243224832298,2.6148400654278703,23.1,High,0
1117.4,88.0,27.195,44.585,60.865,86.95,0.6999999194939713,1.143790475885453,17.6,Medium,0
360.75,82.0,4.255000000000003,2.405000000000001,6.289999999999999,9.620000000000005,0.6538454741731039,5.32109603569188,2.5,Medium,0
488.3999999999999,56.0,8.695,2.7749999999999986,27.195,40.145,0.6774191860956068,2.325580622731195,24.1,Medium,0
871.35,89.0,10.73,12.024999999999999,51.43,75.665,0.6797065116359595,2.0059874233570554,26.799999999999997,Medium,0
3120.95,0.0,143.93,69.19,202.02,300.625,0.6719999776465705,9.708728438127764,10.3,Low,0
253.44999999999993,71.0,3.1449999999999996,11.469999999999999,11.469999999999999,17.019999999999996,0.673912647524884,2.7232130699935624,14.599999999999998,Medium,0
636.4,22.999999999999993,5.920000000000002,46.065,46.62,60.495,0.770642074445479,12.34566377078545,8.1,Medium,0
4125.5,87.0,101.75,133.2,262.7,430.68,0.6099656215759817,0.5501616342517082,14.299999999999997,Medium,0
2873.05,70.0,107.85500000000002,97.31,113.775,163.17,0.6972788688313497,1.7771078984615087,25.000000000000004,High,0
2924.85,10.0,41.995,98.79,47.36,69.005,0.6863269782875185,6.846840678521858,6.299999999999999,Medium,0
2138.6,34.0,56.05499999999999,97.31,46.25,56.61,0.8169933197326762,2.232141860651609,12.399999999999999,High,0
296.0,65.0,20.535,20.35,20.535,29.784999999999997,0.6894407623163464,2.4742255287496846,8.999999999999998,Low,0
701.15,18.000000000000007,66.785,57.535,54.02,78.81,0.6854459224151855,3.192769160982607,7.200000000000001,High,0
262.69999999999993,66.0,109.15,43.29,37.74,56.98,0.6623375460973068,2.3004684035358878,11.100000000000001,Medium,0
395.9,59.0,17.945,11.285,3.884999999999998,5.364999999999995,0.7241365812924859,-13.676490700721843,-8.199999999999994,High,0
488.3999999999999,62.0,58.645,38.85,140.785,718.54,0.19593202610944382,1.2177117277810794,13.700000000000001,High,0
505.05000000000007,55.0,37.37,19.24,20.35,31.265,0.6508873657804684,35.9257928674333,2.0999999999999996,Medium,0
623.45,108.0,11.100000000000001,3.884999999999998,36.445,54.02,0.6746574093562736,2.0333326555555686,22.2,Medium,0
876.9,41.0,183.335,98.975,69.56,88.43,0.7866107897081545,2.8138515957357413,16.1,Medium,0
647.5,75.0,10.545000000000002,6.844999999999999,36.075,52.17,0.6914892291567512,1.6199371900506776,22.5,Low,0
1874.05,35.0,64.195,66.6,64.195,92.13,0.6967870729635218,2.791518448226725,24.1,Low,0
516.15,38.0,4.255000000000003,23.865,11.100000000000001,20.72,0.5357140271650448,13.015852355789775,2.6999999999999993,Medium,0
419.94999999999993,68.0,24.79,12.579999999999998,13.134999999999998,20.72,0.6339282654786363,-12.800025600051413,-12.199999999999994,Medium,0
778.85,97.0,9.25,5.734999999999999,25.715000000000003,37.0,0.6949998121622128,1.8529406314878543,26.6,Medium,0
1108.15,104.0,12.580000000000002,15.355,75.295,120.62,0.6242330770823182,3.6216196639893496,11.9,Medium,0
878.75,17.0,28.675,23.68,32.93,51.985,0.6334518354425631,3.7404551599579463,2.9000000000000004,Low,0
338.55000000000007,83.0,23.31,24.42,32.375,84.175,0.3846153389230367,1.661341322255339,21.700000000000003,Medium,0
3814.7,19.999999999999993,15.725,44.215,73.075,111.555,0.6550579843971149,0.9652505925669175,10.899999999999999,Medium,0
